figure,kind,unit,time_s,value,stroke_lower,stroke_upper,pixel_x,pixel_y
fig07,measurement,V,1.323529411764706e-05,3677.7223926380366,3559.624233128834,3795.820552147239,288.0,333.5
fig07,measurement,V,1.3786764705882352e-05,3639.76226993865,3559.624233128834,3719.9003067484664,289.0,342.5
fig07,measurement,V,1.4338235294117647e-05,3568.05981595092,3483.7039877300613,3652.415644171779,290.0,359.5
fig07,measurement,V,1.488970588235294e-05,3568.05981595092,3483.7039877300613,3652.415644171779,291.0,359.5
fig07,measurement,V,1.5441176470588234e-05,3639.76226993865,3483.7039877300613,3795.820552147239,292.0,342.5
fig07,measurement,V,1.599264705882353e-05,3686.1579754601225,3483.7039877300613,3888.611963190184,293.0,331.5
fig07,measurement,V,1.6544117647058822e-05,3688.2668711656443,3483.7039877300613,3892.8297546012273,294.0,331.0
fig07,measurement,V,1.7095588235294118e-05,3688.2668711656443,3483.7039877300613,3892.8297546012273,295.0,331.0
fig07,measurement,V,1.764705882352941e-05,3764.187116564417,3635.5444785276077,3892.8297546012273,296.0,313.0
fig07,measurement,V,1.8198529411764706e-05,3726.2269938650306,3559.624233128834,3892.8297546012273,297.0,322.0
fig07,measurement,V,1.875e-05,3726.2269938650306,3559.624233128834,3892.8297546012273,298.0,322.0
fig07,measurement,V,1.9301470588235294e-05,3639.76226993865,3386.6947852760736,3892.8297546012273,299.0,342.5
fig07,measurement,V,1.9852941176470586e-05,3597.584355828221,3386.6947852760736,3808.473926380368,300.0,352.5
fig07,measurement,V,2.040441176470588e-05,3551.1886503067485,3293.903374233129,3808.473926380368,301.0,363.5
fig07,measurement,V,2.0955882352941178e-05,3466.8328220858893,3289.685582822086,3643.980061349693,302.0,383.5
fig07,measurement,V,2.150735294117647e-05,3426.7638036809813,3209.54754601227,3643.980061349693,303.0,393.0
fig07,measurement,V,2.2058823529411763e-05,3338.19018404908,3209.54754601227,3466.8328220858893,304.0,414.0
fig07,measurement,V,2.261029411764706e-05,3300.230061349693,3137.8450920245396,3462.615030674847,305.0,423.0
fig07,measurement,V,2.3161764705882354e-05,3247.507668711656,3137.8450920245396,3357.1702453987727,306.0,435.5
fig07,measurement,V,2.3713235294117647e-05,3201.111963190184,3045.053680981595,3357.1702453987727,307.0,446.5
fig07,measurement,V,2.426470588235294e-05,3118.865030674847,2952.26226993865,3285.467791411043,308.0,466.0
fig07,measurement,V,2.4816176470588235e-05,3068.251533742331,2948.044478527607,3188.4585889570553,309.0,478.0
fig07,measurement,V,2.536764705882353e-05,3051.3803680981596,2914.302147239264,3188.4585889570553,310.0,482.0
fig07,measurement,V,2.5919117647058823e-05,3011.3113496932515,2910.084355828221,3112.538343558282,311.0,491.5
fig07,measurement,V,2.647058823529412e-05,2983.8957055214723,2855.2530674846626,3112.538343558282,312.0,498.0
fig07,measurement,V,2.702205882352941e-05,2954.371165644172,2855.2530674846626,3053.489263803681,313.0,505.0
fig07,measurement,V,2.7573529411764703e-05,2954.371165644172,2855.2530674846626,3053.489263803681,314.0,505.0
fig07,measurement,V,2.8125e-05,2926.955521472393,2855.2530674846626,2998.6579754601225,315.0,511.5
fig07,measurement,V,2.8676470588235295e-05,2907.9754601226996,2817.292944785276,2998.6579754601225,316.0,516.0
fig07,measurement,V,2.9227941176470587e-05,2888.995398773006,2817.292944785276,2960.697852760736,317.0,520.5
fig07,measurement,V,2.977941176470588e-05,2829.946319018405,2703.4125766871166,2956.480061349693,318.0,534.5
fig07,measurement,V,3.0330882352941172e-05,2787.7684049079753,2703.4125766871166,2872.1242331288345,319.0,544.5
fig07,measurement,V,3.088235294117647e-05,2785.659509202454,2703.4125766871166,2867.9064417177915,320.0,545.0
fig07,measurement,V,3.143382352941177e-05,2777.223926380368,2690.7592024539877,2863.6886503067485,321.0,547.0
fig07,measurement,V,3.198529411764706e-05,2743.4815950920247,2623.2745398773004,2863.6886503067485,322.0,555.0
fig07,measurement,V,3.253676470588235e-05,2735.0460122699387,2623.2745398773004,2846.8174846625766,323.0,557.0
fig07,measurement,V,3.3088235294117644e-05,2705.521472392638,2623.2745398773004,2787.7684049079753,324.0,564.0
fig07,measurement,V,3.3639705882352937e-05,2705.521472392638,2623.2745398773004,2787.7684049079753,325.0,564.0
fig07,measurement,V,3.4191176470588236e-05,2735.0460122699387,2623.2745398773004,2846.8174846625766,326.0,557.0
fig07,measurement,V,3.474264705882353e-05,2743.4815950920247,2623.2745398773004,2863.6886503067485,327.0,555.0
fig07,measurement,V,3.529411764705882e-05,2762.461656441718,2661.2346625766872,2863.6886503067485,328.0,550.5
fig07,measurement,V,3.584558823529411e-05,2764.570552147239,2665.45245398773,2863.6886503067485,329.0,550.0
fig07,measurement,V,3.639705882352941e-05,2768.788343558282,2673.8880368098157,2863.6886503067485,330.0,549.0
fig07,measurement,V,3.6948529411764704e-05,2726.6104294478528,2589.532208588957,2863.6886503067485,331.0,559.0
fig07,measurement,V,3.75e-05,2726.6104294478528,2589.532208588957,2863.6886503067485,332.0,559.0
fig07,measurement,V,3.805147058823529e-05,2688.6503067484664,2513.6119631901843,2863.6886503067485,333.0,568.0
fig07,measurement,V,3.860294117647059e-05,2646.472392638037,2509.3941717791413,2783.5506134969323,334.0,578.0
fig07,measurement,V,3.915441176470588e-05,2600.0766871165642,2416.602760736196,2783.5506134969323,335.0,589.0
fig07,measurement,V,3.970588235294117e-05,2545.245398773006,2416.602760736196,2673.8880368098157,336.0,602.0
fig07,measurement,V,4.0257352941176465e-05,2545.245398773006,2416.602760736196,2673.8880368098157,337.0,602.0
fig07,measurement,V,4.080882352941176e-05,2488.3052147239264,2416.602760736196,2560.0076687116566,338.0,615.5
fig07,measurement,V,4.1360294117647064e-05,2412.384969325153,2319.5935582822085,2505.1763803680983,339.0,633.5
fig07,measurement,V,4.1911764705882356e-05,2412.384969325153,2319.5935582822085,2505.1763803680983,340.0,633.5
fig07,measurement,V,4.246323529411765e-05,2393.40490797546,2302.722392638037,2484.0874233128834,341.0,638.0
fig07,measurement,V,4.301470588235294e-05,2365.989263803681,2247.8911042944787,2484.0874233128834,342.0,644.5
fig07,measurement,V,4.356617647058823e-05,2361.771472392638,2243.6733128834358,2479.8696319018404,343.0,645.5
fig07,measurement,V,4.4117647058823526e-05,2325.920245398773,2243.6733128834358,2408.1671779141107,344.0,654.0
fig07,measurement,V,4.466911764705882e-05,2315.3757668711655,2243.6733128834358,2387.0782208588957,345.0,656.5
fig07,measurement,V,4.522058823529412e-05,2279.5245398773004,2171.9708588957055,2387.0782208588957,346.0,665.0
fig07,measurement,V,4.5772058823529416e-05,2268.980061349693,2167.7530674846626,2370.207055214724,347.0,667.5
fig07,measurement,V,4.632352941176471e-05,2268.980061349693,2167.7530674846626,2370.207055214724,348.0,667.5
fig07,measurement,V,4.6875e-05,2241.564417177914,2167.7530674846626,2315.3757668711655,349.0,674.0
fig07,measurement,V,4.742647058823529e-05,2222.584355828221,2134.010736196319,2311.1579754601225,350.0,678.5
fig07,measurement,V,4.7977941176470586e-05,2214.148773006135,2134.010736196319,2294.286809815951,351.0,680.5
fig07,measurement,V,4.852941176470588e-05,2203.6042944785277,2112.9217791411043,2294.286809815951,352.0,683.0
fig07,measurement,V,4.908088235294118e-05,2203.6042944785277,2112.9217791411043,2294.286809815951,353.0,683.0
fig07,measurement,V,4.963235294117647e-05,2171.9708588957055,2053.872699386503,2290.069018404908,354.0,690.5
fig07,measurement,V,5.018382352941176e-05,2163.5352760736196,2053.872699386503,2273.197852760736,355.0,692.5
fig07,measurement,V,5.073529411764706e-05,2155.0996932515336,2037.0015337423315,2273.197852760736,356.0,694.5
fig07,measurement,V,5.1286764705882354e-05,2127.6840490797545,2037.0015337423315,2218.366564417178,357.0,701.0
fig07,measurement,V,5.1838235294117646e-05,2125.575153374233,2037.0015337423315,2214.148773006135,358.0,701.5
fig07,measurement,V,5.238970588235294e-05,2041.219325153374,1885.161042944785,2197.277607361963,359.0,721.5
fig07,measurement,V,5.294117647058824e-05,2022.2392638036808,1885.161042944785,2159.3174846625766,360.0,726.0
fig07,measurement,V,5.349264705882353e-05,2022.2392638036808,1885.161042944785,2159.3174846625766,361.0,726.0
fig07,measurement,V,5.404411764705882e-05,2003.2592024539877,1885.161042944785,2121.35736196319,362.0,730.5
fig07,measurement,V,5.4595588235294115e-05,1992.7147239263804,1864.0720858895706,2121.35736196319,363.0,733.0
fig07,measurement,V,5.514705882352941e-05,1946.319018404908,1864.0720858895706,2028.5659509202455,364.0,744.0
fig07,measurement,V,5.56985294117647e-05,1944.2101226993864,1864.0720858895706,2024.3481595092026,365.0,744.5
fig07,measurement,V,5.625e-05,1935.7745398773004,1864.0720858895706,2007.4769938650306,366.0,746.5
fig07,measurement,V,5.680147058823529e-05,1935.7745398773004,1864.0720858895706,2007.4769938650306,367.0,746.5
fig07,measurement,V,5.735294117647059e-05,1925.2300613496932,1864.0720858895706,1986.3880368098157,368.0,749.0
fig07,measurement,V,5.790441176470588e-05,1916.7944785276072,1847.2009202453987,1986.3880368098157,369.0,751.0
fig07,measurement,V,5.8455882352941175e-05,1889.378834355828,1792.3696319018404,1986.3880368098157,370.0,757.5
fig07,measurement,V,5.900735294117647e-05,1887.2699386503068,1788.1518404907974,1986.3880368098157,371.0,758.0
fig07,measurement,V,5.955882352941176e-05,1878.8343558282209,1788.1518404907974,1969.5168711656443,372.0,760.0
fig07,measurement,V,6.011029411764705e-05,1874.6165644171779,1783.9340490797545,1965.2990797546013,373.0,761.0
fig07,measurement,V,6.0661764705882344e-05,1857.745398773006,1783.9340490797545,1931.556748466258,374.0,765.0
fig07,measurement,V,6.121323529411764e-05,1773.3895705521472,1691.1426380368098,1855.6365030674847,375.0,785.0
fig07,measurement,V,6.176470588235294e-05,1756.5184049079753,1657.4003067484664,1855.6365030674847,376.0,789.0
fig07,measurement,V,6.231617647058823e-05,1735.4294478527609,1653.1825153374234,1817.6763803680983,377.0,794.0
fig07,measurement,V,6.286764705882353e-05,1773.3895705521472,1653.1825153374234,1893.596625766871,378.0,785.0
fig07,measurement,V,6.341911764705883e-05,1773.3895705521472,1653.1825153374234,1893.596625766871,379.0,785.0
fig07,measurement,V,6.397058823529412e-05,1773.3895705521472,1653.1825153374234,1893.596625766871,380.0,785.0
fig07,measurement,V,6.452205882352941e-05,1773.3895705521472,1653.1825153374234,1893.596625766871,381.0,785.0
fig07,measurement,V,6.50735294117647e-05,1775.4984662576685,1657.4003067484664,1893.596625766871,382.0,784.5
fig07,measurement,V,6.5625e-05,1802.9141104294476,1712.2315950920247,1893.596625766871,383.0,778.0
fig07,measurement,V,6.617647058823529e-05,1790.2607361963192,1686.9248466257668,1893.596625766871,384.0,781.0
fig07,measurement,V,6.672794117647058e-05,1775.4984662576685,1686.9248466257668,1864.0720858895706,385.0,784.5
fig07,measurement,V,6.727941176470587e-05,1739.6472392638038,1619.4401840490796,1859.8542944785277,386.0,793.0
fig07,measurement,V,6.783088235294117e-05,1737.5383435582821,1619.4401840490796,1855.6365030674847,387.0,793.5
fig07,measurement,V,6.838235294117647e-05,1665.8358895705524,1581.4800613496932,1750.191717791411,388.0,810.5
fig07,measurement,V,6.893382352941176e-05,1663.7269938650306,1577.2622699386502,1750.191717791411,389.0,811.0
fig07,measurement,V,6.948529411764706e-05,1623.6579754601225,1501.3420245398775,1745.973926380368,390.0,820.5
fig07,measurement,V,7.003676470588235e-05,1611.004601226994,1501.3420245398775,1720.6671779141107,391.0,823.5
fig07,measurement,V,7.058823529411764e-05,1611.004601226994,1501.3420245398775,1720.6671779141107,392.0,823.5
fig07,measurement,V,7.113970588235293e-05,1545.628834355828,1408.5506134969323,1682.7070552147238,393.0,839.0
fig07,measurement,V,7.169117647058823e-05,1509.777607361963,1408.5506134969323,1611.004601226994,394.0,847.5
fig07,measurement,V,7.224264705882352e-05,1488.6886503067485,1370.590490797546,1606.786809815951,395.0,852.5
fig07,measurement,V,7.279411764705882e-05,1473.9263803680983,1370.590490797546,1577.2622699386502,396.0,856.0
fig07,measurement,V,7.334558823529412e-05,1473.9263803680983,1370.590490797546,1577.2622699386502,397.0,856.0
fig07,measurement,V,7.389705882352941e-05,1438.0751533742332,1370.590490797546,1505.5598159509204,398.0,864.5
fig07,measurement,V,7.44485294117647e-05,1438.0751533742332,1370.590490797546,1505.5598159509204,399.0,864.5
fig07,measurement,V,7.5e-05,1433.8573619631902,1370.590490797546,1497.1242331288345,400.0,865.5
fig07,measurement,V,7.555147058823529e-05,1410.659509202454,1324.1947852760736,1497.1242331288345,401.0,871.0
fig07,measurement,V,7.610294117647058e-05,1410.659509202454,1324.1947852760736,1497.1242331288345,402.0,871.0
fig07,measurement,V,7.665441176470587e-05,1408.5506134969323,1324.1947852760736,1492.9064417177915,403.0,871.5
fig07,measurement,V,7.720588235294118e-05,1389.5705521472391,1324.1947852760736,1454.9463190184051,404.0,876.0
fig07,measurement,V,7.775735294117646e-05,1389.5705521472391,1324.1947852760736,1454.9463190184051,405.0,876.0
fig07,measurement,V,7.830882352941176e-05,1389.5705521472391,1324.1947852760736,1454.9463190184051,406.0,876.0
fig07,measurement,V,7.886029411764707e-05,1389.5705521472391,1324.1947852760736,1454.9463190184051,407.0,876.0
fig07,measurement,V,7.941176470588235e-05,1398.006134969325,1324.1947852760736,1471.8174846625766,408.0,874.0
fig07,measurement,V,7.996323529411765e-05,1400.1150306748468,1324.1947852760736,1476.0352760736196,409.0,873.5
fig07,measurement,V,8.051470588235293e-05,1400.1150306748468,1324.1947852760736,1476.0352760736196,410.0,873.5
fig07,measurement,V,8.106617647058824e-05,1400.1150306748468,1324.1947852760736,1476.0352760736196,411.0,873.5
fig07,measurement,V,8.161764705882352e-05,1448.6196319018404,1307.3236196319017,1589.9156441717791,412.0,862.0
fig07,measurement,V,8.216911764705882e-05,1448.6196319018404,1307.3236196319017,1589.9156441717791,413.0,862.0
fig07,measurement,V,8.272058823529413e-05,1611.004601226994,1307.3236196319017,1914.685582822086,414.0,823.5
fig07,measurement,V,8.32720588235294e-05,1611.004601226994,1307.3236196319017,1914.685582822086,415.0,823.5
fig07,measurement,V,8.382352941176471e-05,1629.9846625766872,1307.3236196319017,1952.6457055214723,416.0,819.0
fig07,measurement,V,8.437499999999999e-05,1699.5782208588957,1446.5107361963192,1952.6457055214723,417.0,802.5
fig07,measurement,V,8.49264705882353e-05,1699.5782208588957,1446.5107361963192,1952.6457055214723,418.0,802.5
fig07,measurement,V,8.547794117647058e-05,1849.3098159509204,1745.973926380368,1952.6457055214723,419.0,767.0
fig07,measurement,V,8.602941176470588e-05,1849.3098159509204,1745.973926380368,1952.6457055214723,420.0,767.0
fig07,measurement,V,8.658088235294119e-05,1851.4187116564417,1750.191717791411,1952.6457055214723,421.0,766.5
fig07,measurement,V,8.713235294117647e-05,1773.3895705521472,1598.351226993865,1948.4279141104294,422.0,785.0
fig07,measurement,V,8.768382352941177e-05,1764.9539877300613,1598.351226993865,1931.556748466258,423.0,787.0
fig07,measurement,V,8.823529411764705e-05,1613.1134969325153,1387.4616564417179,1838.7653374233128,424.0,823.0
fig07,measurement,V,8.878676470588236e-05,1581.4800613496932,1328.4125766871166,1834.5475460122698,425.0,830.5
fig07,measurement,V,8.933823529411764e-05,1513.995398773006,1324.1947852760736,1703.7960122699387,426.0,846.5
fig07,measurement,V,8.988970588235294e-05,1499.2331288343557,1294.6702453987732,1703.7960122699387,427.0,850.0
fig07,measurement,V,9.044117647058823e-05,1444.4018404907974,1294.6702453987732,1594.1334355828221,428.0,863.0
fig07,measurement,V,9.099264705882353e-05,1372.6993865030677,1155.4831288343557,1589.9156441717791,429.0,880.0
fig07,measurement,V,9.154411764705883e-05,1305.2147239263804,1155.4831288343557,1454.9463190184051,430.0,896.0
fig07,measurement,V,9.209558823529411e-05,1294.6702453987732,1134.3941717791413,1454.9463190184051,431.0,898.5
fig07,measurement,V,9.264705882352942e-05,1267.254601226994,1134.3941717791413,1400.1150306748468,432.0,905.0
fig07,measurement,V,9.31985294117647e-05,1248.2745398773004,1096.4340490797545,1400.1150306748468,433.0,909.5
fig07,measurement,V,9.375e-05,1178.680981595092,1096.4340490797545,1260.9279141104294,434.0,926.0
fig07,measurement,V,9.43014705882353e-05,1168.1365030674847,1079.562883435583,1256.7101226993864,435.0,928.5
fig07,measurement,V,9.485294117647059e-05,1159.7009202453987,1079.562883435583,1239.838957055215,436.0,930.5
fig07,measurement,V,9.540441176470588e-05,1132.2852760736196,1079.562883435583,1185.0076687116566,437.0,937.0
fig07,measurement,V,9.595588235294117e-05,1132.2852760736196,1079.562883435583,1185.0076687116566,438.0,937.0
fig07,measurement,V,9.650735294117648e-05,1132.2852760736196,1079.562883435583,1185.0076687116566,439.0,937.0
fig07,measurement,V,9.705882352941176e-05,1123.8496932515336,1062.691717791411,1185.0076687116566,440.0,939.0
fig07,measurement,V,9.761029411764706e-05,1121.7407975460123,1058.473926380368,1185.0076687116566,441.0,939.5
fig07,measurement,V,9.816176470588235e-05,1121.7407975460123,1058.473926380368,1185.0076687116566,442.0,939.5
fig07,measurement,V,9.871323529411765e-05,1121.7407975460123,1058.473926380368,1185.0076687116566,443.0,939.5
fig07,measurement,V,9.926470588235294e-05,1109.0874233128834,1033.1671779141107,1185.0076687116566,444.0,942.5
fig07,measurement,V,9.981617647058823e-05,1098.5429447852762,1033.1671779141107,1163.9187116564417,445.0,945.0
fig07,measurement,V,0.00010036764705882352,1026.840490797546,889.7622699386502,1163.9187116564417,446.0,962.0
fig07,measurement,V,0.00010091911764705882,1016.2960122699387,885.5444785276077,1147.0475460122698,447.0,964.5
fig07,measurement,V,0.00010147058823529412,940.3757668711655,733.7039877300613,1147.0475460122698,448.0,982.5
fig07,measurement,V,0.00010202205882352941,931.9401840490796,733.7039877300613,1130.1763803680983,449.0,984.5
fig07,measurement,V,0.00010257352941176471,893.9800613496936,662.001533742331,1125.9585889570553,450.0,993.5
fig07,measurement,V,0.000103125,815.9509202453992,657.7837423312885,974.1180981595094,451.0,1012.0
fig07,measurement,V,0.00010367647058823529,807.5153374233132,640.9125766871166,974.1180981595094,452.0,1014.0
fig07,measurement,V,0.00010422794117647058,750.5751533742332,640.9125766871166,860.2377300613498,453.0,1027.5
fig07,measurement,V,0.00010477941176470588,750.5751533742332,640.9125766871166,860.2377300613498,454.0,1027.5
fig07,measurement,V,0.00010533088235294117,716.8328220858893,640.9125766871166,792.753067484663,455.0,1035.5
fig07,measurement,V,0.00010588235294117647,731.5950920245396,640.9125766871166,822.2776073619634,456.0,1032.0
fig07,measurement,V,0.00010643382352941177,748.4662576687115,640.9125766871166,856.0199386503064,457.0,1028.0
fig07,measurement,V,0.00010698529411764706,759.0107361963192,657.7837423312885,860.2377300613498,458.0,1025.5
fig07,measurement,V,0.00010753676470588235,788.5352760736196,662.001533742331,915.0690184049081,459.0,1018.5
fig07,measurement,V,0.00010808823529411764,805.4064417177915,695.7438650306749,915.0690184049081,460.0,1014.5
fig07,measurement,V,0.00010863970588235294,818.05981595092,699.9616564417174,936.1579754601225,461.0,1011.5
fig07,measurement,V,0.00010919117647058823,843.3665644171779,750.5751533742332,936.1579754601225,462.0,1005.5
fig07,measurement,V,0.00010974264705882352,860.2377300613498,754.7929447852757,965.6825153374234,463.0,1001.5
fig07,measurement,V,0.00011029411764705881,860.2377300613498,754.7929447852757,965.6825153374234,464.0,1001.5
fig07,measurement,V,0.00011084558823529412,875.0,754.7929447852757,995.2070552147238,465.0,998.0
fig07,measurement,V,0.0001113970588235294,931.9401840490796,868.6733128834358,995.2070552147238,466.0,984.5
fig07,measurement,V,0.0001119485294117647,931.9401840490796,868.6733128834358,995.2070552147238,467.0,984.5
fig07,measurement,V,0.0001125,931.9401840490796,868.6733128834358,995.2070552147238,468.0,984.5
fig07,measurement,V,0.00011305147058823529,931.9401840490796,868.6733128834358,995.2070552147238,469.0,984.5
fig07,measurement,V,0.00011360294117647058,931.9401840490796,868.6733128834358,995.2070552147238,470.0,984.5
fig07,measurement,V,0.00011415441176470587,931.9401840490796,868.6733128834358,995.2070552147238,471.0,984.5
fig07,measurement,V,0.00011470588235294118,931.9401840490796,868.6733128834358,995.2070552147238,472.0,984.5
fig07,measurement,V,0.00011525735294117646,931.9401840490796,868.6733128834358,995.2070552147238,473.0,984.5
fig07,measurement,V,0.00011580882352941176,904.5245398773004,813.8420245398775,995.2070552147238,474.0,991.0
fig07,measurement,V,0.00011636029411764704,904.5245398773004,813.8420245398775,995.2070552147238,475.0,991.0
fig07,measurement,V,0.00011691176470588235,904.5245398773004,813.8420245398775,995.2070552147238,476.0,991.0
fig07,measurement,V,0.00011746323529411764,885.5444785276077,813.8420245398775,957.2469325153374,477.0,995.5
fig07,measurement,V,0.00011801470588235293,885.5444785276077,813.8420245398775,957.2469325153374,478.0,995.5
fig07,measurement,V,0.00011856617647058824,885.5444785276077,813.8420245398775,957.2469325153374,479.0,995.5
fig07,measurement,V,0.00011911764705882352,883.435582822086,813.8420245398775,953.0291411042945,480.0,996.0
fig07,measurement,V,0.00011966911764705882,875.0,813.8420245398775,936.1579754601225,481.0,998.0
fig07,measurement,V,0.0001202205882352941,875.0,813.8420245398775,936.1579754601225,482.0,998.0
fig07,measurement,V,0.00012077205882352941,875.0,813.8420245398775,936.1579754601225,483.0,998.0
fig07,measurement,V,0.00012132352941176469,864.4555214723923,792.753067484663,936.1579754601225,484.0,1000.5
fig07,measurement,V,0.000121875,864.4555214723923,792.753067484663,936.1579754601225,485.0,1000.5
fig07,measurement,V,0.0001224264705882353,862.3466257668715,792.753067484663,931.9401840490796,486.0,1001.0
fig07,measurement,V,0.00012297794117647058,853.9110429447855,792.753067484663,915.0690184049081,487.0,1003.0
fig07,measurement,V,0.00012352941176470587,853.9110429447855,792.753067484663,915.0690184049081,488.0,1003.0
fig07,measurement,V,0.00012408088235294116,837.0398773006136,759.0107361963192,915.0690184049081,489.0,1007.0
fig07,measurement,V,0.00012463235294117646,834.9309815950919,754.7929447852757,915.0690184049081,490.0,1007.5
fig07,measurement,V,0.00012518382352941175,834.9309815950919,754.7929447852757,915.0690184049081,491.0,1007.5
fig07,measurement,V,0.00012573529411764707,834.9309815950919,754.7929447852757,915.0690184049081,492.0,1007.5
fig07,measurement,V,0.00012628676470588236,826.495398773006,737.9217791411047,915.0690184049081,493.0,1009.5
fig07,measurement,V,0.00012683823529411765,824.3865030674842,733.7039877300613,915.0690184049081,494.0,1010.0
fig07,measurement,V,0.00012738970588235295,824.3865030674842,733.7039877300613,915.0690184049081,495.0,1010.0
fig07,measurement,V,0.00012794117647058824,824.3865030674842,733.7039877300613,915.0690184049081,496.0,1010.0
fig07,measurement,V,0.00012849264705882353,824.3865030674842,733.7039877300613,915.0690184049081,497.0,1010.0
fig07,measurement,V,0.00012904411764705882,815.9509202453992,733.7039877300613,898.1978527607362,498.0,1012.0
fig07,measurement,V,0.00012959558823529411,807.5153374233132,716.8328220858893,898.1978527607362,499.0,1014.0
fig07,measurement,V,0.0001301470588235294,807.5153374233132,716.8328220858893,898.1978527607362,500.0,1014.0
fig07,measurement,V,0.0001306985294117647,807.5153374233132,716.8328220858893,898.1978527607362,501.0,1014.0
fig07,measurement,V,0.00013125,788.5352760736196,716.8328220858893,860.2377300613498,502.0,1018.5
fig07,measurement,V,0.00013180147058823528,780.0996932515336,699.9616564417174,860.2377300613498,503.0,1020.5
fig07,measurement,V,0.00013235294117647058,763.2285276073617,683.0904907975464,843.3665644171779,504.0,1024.5
fig07,measurement,V,0.00013290441176470587,761.1196319018409,678.872699386503,843.3665644171779,505.0,1025.0
fig07,measurement,V,0.00013345588235294116,761.1196319018409,678.872699386503,843.3665644171779,506.0,1025.0
fig07,measurement,V,0.00013400735294117648,750.5751533742332,657.7837423312885,843.3665644171779,507.0,1027.5
fig07,measurement,V,0.00013455882352941175,750.5751533742332,657.7837423312885,843.3665644171779,508.0,1027.5
fig07,measurement,V,0.00013511029411764707,731.5950920245396,657.7837423312885,805.4064417177915,509.0,1032.0
fig07,measurement,V,0.00013566176470588233,729.4861963190187,657.7837423312885,801.1886503067481,510.0,1032.5
fig07,measurement,V,0.00013621323529411765,729.4861963190187,657.7837423312885,801.1886503067481,511.0,1032.5
fig07,measurement,V,0.00013676470588235294,750.5751533742332,662.001533742331,839.1487730061353,512.0,1027.5
fig07,measurement,V,0.00013731617647058824,761.1196319018409,678.872699386503,843.3665644171779,513.0,1025.0
fig07,measurement,V,0.00013786764705882353,761.1196319018409,678.872699386503,843.3665644171779,514.0,1025.0
fig07,measurement,V,0.00013841911764705882,761.1196319018409,678.872699386503,843.3665644171779,515.0,1025.0
fig07,measurement,V,0.0001389705882352941,761.1196319018409,678.872699386503,843.3665644171779,516.0,1025.0
fig07,measurement,V,0.0001395220588235294,807.5153374233132,771.6641104294476,843.3665644171779,517.0,1014.0
fig07,measurement,V,0.0001400735294117647,818.05981595092,754.7929447852757,881.3266871165642,518.0,1011.5
fig07,measurement,V,0.000140625,818.05981595092,754.7929447852757,881.3266871165642,519.0,1011.5
fig07,measurement,V,0.00014117647058823528,818.05981595092,754.7929447852757,881.3266871165642,520.0,1011.5
fig07,measurement,V,0.0001417279411764706,818.05981595092,754.7929447852757,881.3266871165642,521.0,1011.5
fig07,measurement,V,0.00014227941176470587,790.6441717791413,699.9616564417174,881.3266871165642,522.0,1018.0
fig07,measurement,V,0.00014283088235294119,788.5352760736196,695.7438650306749,881.3266871165642,523.0,1018.5
fig07,measurement,V,0.00014338235294117645,786.4263803680979,695.7438650306749,877.1088957055217,524.0,1019.0
fig07,measurement,V,0.00014393382352941177,761.1196319018409,662.001533742331,860.2377300613498,525.0,1025.0
fig07,measurement,V,0.00014448529411764704,744.248466257669,662.001533742331,826.495398773006,526.0,1029.0
